Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
3366,Micromonospora mangrovi,0.562335,20,2,0,15,5,0
3367,Massilia cavernae,0.562335,20,2,0,15,5,0
3368,Dyella humi,0.562335,20,2,0,15,5,0
3369,Kribbella monticola,0.562335,20,2,0,15,5,0
3370,Pandoraea soli,0.562335,20,2,0,15,5,0
3371,Listeria innocua,0.548874,21,2,0,0,5,16
3372,Aeromonas veronii,0.548874,21,2,0,0,5,16
3373,Flavobacterium columnare,0.548874,21,2,0,0,5,16
3374,Clostridium septicum,0.548874,21,2,0,0,5,16
3375,Flavobacterium psychrophilum,0.548874,21,2,0,0,5,16
3376,Arthrobacter globiformis,0.548874,21,2,0,0,5,16
3377,Streptomyces peucetius,0.548874,21,2,0,0,5,16
3378,Porphyromonas endodontalis,0.548874,21,2,0,0,16,5
3379,Streptomyces ambofaciens,0.548874,21,2,0,0,5,16
3380,Staphylococcus caprae,0.548874,21,2,0,0,16,5
3381,Glaesserella parasuis,0.548874,21,2,0,0,5,16
3382,Bartonella apis,0.548874,21,2,0,16,5,0
3383,Gordonia lacunae,0.548874,21,2,0,16,5,0
3384,Pseudomonas frederiksbergensis,0.548874,21,2,0,5,16,0
3385,Erwinia persicina,0.548874,21,2,0,5,16,0
3386,Sporolactobacillus inulinus,0.548874,21,2,0,5,16,0
3387,Chromobacterium vaccinii,0.548874,21,2,0,16,5,0
3388,Suttonella ornithocola,0.548874,21,2,0,16,5,0
3389,Aeromonas molluscorum,0.548874,21,2,0,16,5,0
3390,Xenorhabdus poinarii,0.518186,20,3,0,2,17,1
3391,Corynebacterium testudinoris,0.518186,20,3,2,17,1,0
3392,Paenalcaligenes hominis,0.518186,20,3,1,17,2,0
3393,Myroides profundi,0.518186,20,3,1,17,2,0
3394,Thiomonas arsenitoxydans,0.518186,20,3,0,2,17,1
3395,Micromonospora chokoriensis,0.518186,20,3,1,17,2,0
3396,Granulicatella balaenopterae,0.518186,20,3,2,17,1,0
3397,Acidithiobacillus ferriphilus,0.518186,20,3,0,2,17,1
3398,Leifsonia soli,0.518186,20,3,1,17,2,0
3399,Bartonella queenslandensis,0.518186,20,3,1,17,2,0
3400,Actinomadura bangladeshensis,0.518186,20,3,1,17,2,0
3401,Pseudomonas anuradhapurensis,0.518186,20,3,1,17,2,0
3402,Microterricola viridarii,0.518186,20,3,2,17,1,0
3403,Fulvimonas soli,0.518186,20,3,1,17,2,0
3404,Campylobacter ornithocola,0.518186,20,3,1,17,2,0
3405,Nonomuraea jabiensis,0.518186,20,3,1,17,2,0
3406,Rhodovastum atsumiense,0.518186,20,3,2,17,1,0
3407,Mycobacteroides immunogenum,0.518186,20,3,1,2,17,0
3408,Phyllobacterium zundukense,0.518186,20,3,2,17,1,0
3409,Flavobacterium sinopsychrotolerans,0.518186,20,3,1,17,2,0
3410,Micromonospora wenchangensis,0.518186,20,3,1,17,2,0
3411,Brevibacterium yomogidense,0.518186,20,3,1,17,2,0
3412,Sandarakinorhabdus limnophila,0.518186,20,3,2,17,1,0
3413,Nonomuraea jiangxiensis,0.518186,20,3,1,17,2,0
3414,Kaistella antarctica,0.518186,20,3,2,17,1,0
3415,Jeotgalibaca porci,0.518186,20,3,1,17,2,0
3416,Phyllobacterium salinisoli,0.518186,20,3,1,17,2,0
3417,Parapusillimonas granuli,0.518186,20,3,2,17,1,0
3418,Agromyces lapidis,0.518186,20,3,1,17,2,0
3419,Helicobacter enhydrae,0.518186,20,3,2,17,1,0
3420,Alishewanella tabrizica,0.518186,20,3,1,17,2,0
3421,Micromonospora schwarzwaldensis,0.518186,20,3,1,17,2,0
3422,Williamsia herbipolensis,0.518186,20,3,2,17,1,0
3423,Paracandidimonas soli,0.518186,20,3,2,17,1,0
3424,Bartonella jaculi,0.518186,20,3,1,17,2,0
3425,Tatumella saanichensis,0.518186,20,3,2,17,1,0
3426,Stutzerimonas kunmingensis,0.518186,20,3,1,17,2,0
3427,Actinomadura apis,0.518186,20,3,1,17,2,0
3428,Psychrobacter lutiphocae,0.518186,20,3,1,17,2,0
3429,Flavobacterium suzhouense,0.518186,20,3,1,17,2,0
3430,Nonomuraea bangladeshensis,0.518186,20,3,1,17,2,0
3431,Aestuariimicrobium kwangyangense,0.518186,20,3,1,17,2,0
3432,Bartonella pachyuromydis,0.518186,20,3,1,17,2,0
3433,Bartonella fuyuanensis,0.518186,20,3,2,17,1,0
3434,Williamsia sterculiae,0.518186,20,3,2,17,1,0
3435,Natronorubrum texcoconense,0.518186,20,3,1,17,2,0
3436,Microterricola gilva,0.518186,20,3,2,17,1,0
3437,Saccharomonospora piscinae,0.518186,20,3,1,17,2,0
3438,Saccharothrix hoggarensis,0.518186,20,3,1,17,2,0
3439,Promicromonospora xylanilytica,0.518186,20,3,1,17,2,0
3440,Okibacterium endophyticum,0.518186,20,3,1,17,2,0
3441,Kribbella swartbergensis,0.518186,20,3,1,17,2,0
3442,Trinickia dinghuensis,0.518186,20,3,1,17,2,0
3443,Paenibacillus farraposensis,0.518186,20,3,1,17,2,0
3444,Novosphingopyxis baekryungensis,0.518186,20,3,1,17,2,0
3445,Trichococcus shcherbakoviae,0.518186,20,3,2,17,1,0
3446,Nocardiopsis fildesensis,0.518186,20,3,1,17,2,0
3447,Micromonospora pelagivivens,0.518186,20,3,2,17,1,0
3448,Ciceribacter thiooxidans,0.518186,20,3,2,17,1,0
3449,Chryseobacterium faecale,0.518186,20,3,2,17,1,0
3450,Mycolicibacterium mengxianglii,0.518186,20,3,1,17,2,0
3451,Bartonella heixiaziensis,0.518186,20,3,1,17,2,0
3452,Roseomonas harenae,0.518186,20,3,0,17,2,1
3453,Rouxiella aceris,0.518186,20,3,1,17,2,0
3454,Aquaspirillum soli,0.518186,20,3,2,17,1,0
3455,Streptosporangium jomthongense,0.518186,20,3,0,17,2,1
3456,Humibacter soli,0.518186,20,3,2,17,1,0
3457,Metabacillus herbersteinensis,0.518186,20,3,2,17,1,0
3458,Saccharomonospora xiaoerkulensis,0.518186,20,3,2,17,1,0
3459,Epilithonimonas arachidiradicis,0.518186,20,3,2,17,1,0
3460,Cytobacillus formosensis,0.518186,20,3,2,17,1,0
3461,Paenacidovorax caeni,0.518186,20,3,1,17,2,0
3462,Nocardia cerradoensis,0.514653,19,2,0,15,4,0
3463,Mycolicibacterium holsaticum,0.514653,19,2,0,15,4,0
3464,Nocardia asteroides,0.501047,21,3,1,0,2,18
3465,Bacteroides ovatus,0.501047,21,3,1,0,2,18
3466,Prevotella melaninogenica,0.501047,21,3,0,1,2,18
3467,Pseudomonas luteola,0.501047,21,3,0,2,18,1
3468,Priestia megaterium,0.501047,21,3,1,0,2,18
3469,Stenotrophomonas rhizophila,0.501047,21,3,1,0,18,2
3470,Chryseobacterium joostei,0.501047,21,3,1,18,2,0
3471,Bordetella petrii,0.501047,21,3,0,1,18,2
3472,Kytococcus sedentarius,0.501047,21,3,0,2,18,1
3473,Vibrio tapetis,0.501047,21,3,0,1,18,2
3474,Dorea longicatena,0.501047,21,3,2,1,18,0
3475,Helicobacter canis,0.501047,21,3,0,2,18,1
3476,Owenweeksia hongkongensis,0.500402,20,2,0,16,4,0
3477,Vagococcus lutrae,0.500402,20,2,0,16,4,0
3478,Pseudochrobactrum saccharolyticum,0.500402,20,2,0,16,4,0
3479,Microbacterium azadirachtae,0.500402,20,2,0,16,4,0
3480,Neptuniibacter caesariensis,0.500402,20,2,0,16,4,0
3481,Enterococcus silesiacus,0.500402,20,2,0,16,4,0
3482,Bartonella ancashensis,0.500402,20,2,0,16,4,0
3483,Helicobacter ailurogastricus,0.500402,20,2,0,16,4,0
3484,Helicobacter equorum,0.500402,20,2,0,16,4,0
3485,Sanguibacter inulinus,0.500402,20,2,0,16,4,0
3486,Borreliella garinii,0.500402,20,2,0,0,4,16
3487,Gordonia malaquae,0.500402,20,2,0,16,4,0
3488,Caballeronia zhejiangensis,0.500402,20,2,0,16,4,0
3489,Morococcus cerebrosus,0.500402,20,2,16,4,0,0
3490,Pusillimonas noertemannii,0.500402,20,2,0,16,4,0
3491,Microbacterium yannicii,0.500402,20,2,0,16,4,0
3492,Myxococcus llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogochensis,0.500402,20,2,16,4,0,0
3493,Salinibacterium amurskyense,0.500402,20,2,0,16,4,0
3494,Microbacterium hydrothermale,0.500402,20,2,0,16,4,0
3495,Leifsonia naganoensis,0.500402,20,2,0,16,4,0
3496,Elizabethkingia occulta,0.500402,20,2,0,16,4,0
3497,Dickeya lacustris,0.500402,20,2,0,16,4,0
3498,Nocardiopsis sinuspersici,0.500402,20,2,0,16,4,0
3499,Asticcacaulis taihuensis,0.500402,20,2,0,16,4,0
3500,Swingsia samuiensis,0.500402,20,2,4,16,0,0
3501,Promicromonospora vindobonensis,0.500402,20,2,0,16,4,0
3502,Brachybacterium endophyticum,0.500402,20,2,0,16,4,0
3503,Bradyrhizobium ganzhouense,0.500402,20,2,0,16,4,0
3504,Pannonibacter indicus,0.500402,20,2,0,16,4,0
3505,Microbacterium algeriense,0.500402,20,2,0,16,4,0
3506,Acinetobacter tibetensis,0.500402,20,2,0,16,4,0
3507,Isoptericola nanjingensis,0.500402,20,2,0,16,4,0
3508,Microbulbifer yueqingensis,0.500402,20,2,0,16,4,0
3509,Mycolicibacterium canariasense,0.500402,20,2,0,16,4,0
3510,Isoptericola cucumis,0.500402,20,2,0,16,4,0
3511,Kribbella yunnanensis,0.500402,20,2,0,16,4,0
3512,Pseudoclavibacter terrae,0.500402,20,2,0,16,4,0
3513,Alkalibacillus silvisoli,0.500402,20,2,0,16,4,0
3514,Brachybacterium atlanticum,0.500402,20,2,0,16,4,0
3515,Gulosibacter massiliensis,0.500402,20,2,0,16,4,0
3516,Rhodococcus gannanensis,0.500402,20,2,0,16,4,0
3517,Trichococcus paludicola,0.500402,20,2,0,16,4,0
3518,Chryseobacterium kimseyorum,0.500402,20,2,4,16,0,0
3519,Myxococcus guangdongensis,0.500402,20,2,0,16,4,0
3520,Imhoffiella bheemlica,0.500402,20,2,4,16,0,0
3521,Chryseobacterium lecithinasegens,0.500402,20,2,4,16,0,0
3522,Neobacillus ginsengisoli,0.500402,20,2,0,16,4,0
3523,Kaistella solincola,0.500402,20,2,4,16,0,0
3524,Eoetvoesiella caeni,0.500402,20,2,4,16,0,0
3525,Staphylococcus haemolyticus,0.486913,21,2,0,0,4,17
3526,Treponema denticola,0.486913,21,2,0,0,4,17
3527,Fusobacterium necrophorum,0.486913,21,2,0,0,4,17
3528,Staphylococcus hominis,0.486913,21,2,0,0,4,17
3529,Clostridium sporogenes,0.486913,21,2,0,0,4,17
3530,Achromobacter xylosoxidans,0.486913,21,2,0,0,4,17
3531,Pseudomonas chlororaphis,0.486913,21,2,0,0,4,17
3532,Lysinibacillus sphaericus,0.486913,21,2,0,0,4,17
3533,Pantoea ananatis,0.486913,21,2,0,0,4,17
3534,Rhodococcus opacus,0.486913,21,2,0,0,4,17
3535,Nocardia farcinica,0.486913,21,2,0,0,4,17
3536,Streptococcus constellatus,0.486913,21,2,0,0,4,17
3537,Sinorhizobium fredii,0.486913,21,2,0,0,4,17
3538,Trueperella pyogenes,0.486913,21,2,0,0,4,17
3539,Bradyrhizobium elkanii,0.486913,21,2,0,0,4,17
3540,Kocuria rosea,0.486913,21,2,0,0,17,4
3541,Bacillus halotolerans,0.486913,21,2,0,4,17,0
3542,Lelliottia amnigena,0.486913,21,2,0,4,17,0
3543,Erwinia rhapontici,0.486913,21,2,0,4,17,0
3544,Erwinia billingiae,0.486913,21,2,0,4,17,0
3545,Pandoraea sputorum,0.486913,21,2,0,4,17,0
3546,Natronorubrum tibetense,0.486913,21,2,0,17,4,0
3547,Rummeliibacillus stabekisii,0.486913,21,2,0,17,4,0
3548,Corallococcus silvisoli,0.436162,19,2,3,16,0,0
3549,Rhizobium mesoamericanum,0.422709,20,2,0,3,17,0
3550,Algoriphagus machipongonensis,0.422709,20,2,0,17,3,0
3551,Echinicola vietnamensis,0.422709,20,2,0,17,3,0
3552,Bacillus gobiensis,0.422709,20,2,0,17,3,0
3553,Streptomyces durmitorensis,0.422709,20,2,0,17,3,0
3554,Borreliella afzelii,0.422709,20,2,0,0,3,17
3555,Planomicrobium okeanokoites,0.422709,20,2,0,17,3,0
3556,Dyella jiangningensis,0.422709,20,2,0,17,3,0
3557,Flavobacterium aquidurense,0.422709,20,2,0,17,3,0
3558,Pseudomonas bijieensis,0.422709,20,2,0,17,3,0
3559,Flavobacterium glaciei,0.422709,20,2,0,17,3,0
3560,Isoptericola dokdonensis,0.422709,20,2,0,17,3,0
3561,Kingella negevensis,0.422709,20,2,0,17,3,0
3562,Solibacillus kalamii,0.422709,20,2,0,17,3,0
3563,Cryobacterium psychrotolerans,0.422709,20,2,0,17,3,0
3564,Micromonospora krabiensis,0.422709,20,2,0,17,3,0
3565,Musicola paradisiaca,0.422709,20,2,17,3,0,0
3566,Actinopolymorpha singaporensis,0.422709,20,2,3,17,0,0
3567,Longispora albida,0.422709,20,2,3,17,0,0
3568,Paraburkholderia kirstenboschensis,0.422709,20,2,0,17,3,0
3569,Herminiimonas glaciei,0.422709,20,2,0,17,3,0
3570,Serinicoccus marinus,0.422709,20,2,0,17,3,0
3571,Gillisia mitskevichiae,0.422709,20,2,3,17,0,0
3572,Rodentibacter rarus,0.422709,20,2,3,17,0,0
3573,Mycetocola zhujimingii,0.422709,20,2,3,17,0,0
3574,Nocardia xishanensis,0.422709,20,2,0,17,3,0
3575,Chromobacterium sphagni,0.422709,20,2,0,17,3,0
3576,Duganella dendranthematis,0.422709,20,2,0,17,3,0
3577,Leuconostoc palmae,0.422709,20,2,0,17,3,0
3578,Dyella solisilvae,0.422709,20,2,0,17,3,0
3579,Flavobacterium rhamnosiphilum,0.422709,20,2,0,17,3,0
3580,Actinokineospora baliensis,0.422709,20,2,0,17,3,0
3581,Pseudoclavibacter chungangensis,0.422709,20,2,0,17,3,0
3582,Mycolicibacter longobardus,0.422709,20,2,0,17,3,0
3583,Kaistia defluvii,0.422709,20,2,0,17,3,0
3584,Mycolicibacterium malmesburyense,0.422709,20,2,0,17,3,0
3585,Phyllobacterium phragmitis,0.422709,20,2,0,17,3,0
3586,Qipengyuania gaetbuli,0.422709,20,2,3,17,0,0
3587,Hamadaea flava,0.422709,20,2,3,17,0,0
3588,Chryseobacterium lineare,0.422709,20,2,3,17,0,0
3589,Neobacillus pocheonensis,0.422709,20,2,0,17,3,0
3590,Halobellus rarus,0.422709,20,2,3,17,0,0
3591,Prauserella soli,0.422709,20,2,0,17,3,0
3592,Microbulbifer guangxiensis,0.422709,20,2,0,17,3,0
3593,Staphylococcus saprophyticus,0.410116,21,2,0,0,3,18
3594,Prevotella intermedia,0.410116,21,2,0,0,3,18
3595,Tannerella forsythia,0.410116,21,2,0,0,3,18
3596,Mycobacterium marinum,0.410116,21,2,0,0,3,18
3597,Lactobacillus crispatus,0.410116,21,2,0,0,3,18
3598,Mycobacterium ulcerans,0.410116,21,2,0,0,3,18
3599,Streptococcus gordonii,0.410116,21,2,0,0,3,18
3600,Erysipelothrix rhusiopathiae,0.410116,21,2,0,0,3,18
3601,Streptococcus uberis,0.410116,21,2,0,0,3,18
3602,Staphylococcus pseudintermedius,0.410116,21,2,0,0,3,18
3603,Corynebacterium pseudotuberculosis,0.410116,21,2,0,0,3,18
3604,Bartonella quintana,0.410116,21,2,0,0,3,18
3605,Gluconobacter oxydans,0.410116,21,2,0,0,3,18
3606,Streptococcus intermedius,0.410116,21,2,0,0,3,18
3607,Mesorhizobium loti,0.410116,21,2,0,0,3,18
3608,Levilactobacillus brevis,0.410116,21,2,0,0,3,18
3609,Bacillus tequilensis,0.410116,21,2,0,3,18,0
3610,Amycolatopsis mediterranei,0.410116,21,2,0,0,3,18
3611,Sorangium cellulosum,0.410116,21,2,0,0,3,18
3612,Elizabethkingia meningoseptica,0.410116,21,2,0,0,3,18
3613,Xenorhabdus nematophila,0.410116,21,2,0,0,3,18
3614,Alteromonas macleodii,0.410116,21,2,0,0,3,18
3615,[Clostridium] innocuum,0.410116,21,2,0,0,18,3
3616,Helicobacter heilmannii,0.410116,21,2,0,3,18,0
3617,Weissella paramesenteroides,0.410116,21,2,0,0,18,3
3618,Dickeya chrysanthemi,0.410116,21,2,0,0,3,18
3619,Pseudomonas mandelii,0.410116,21,2,0,3,18,0
3620,Methanothermus fervidus,0.410116,21,2,0,0,18,3
3621,Lactococcus piscium,0.410116,21,2,0,3,18,0
3622,Bradyrhizobium yuanmingense,0.410116,21,2,0,0,18,3
3623,Cloacibacterium normanense,0.410116,21,2,0,18,3,0
3624,Halorubrum ezzemoulense,0.410116,21,2,0,18,3,0
3625,Epilithonimonas hominis,0.409459,19,3,1,17,1,0
3626,Halobiforma lacisalsi,0.394398,20,3,1,18,1,0
3627,Bartonella coopersplainsensis,0.394398,20,3,1,18,1,0
3628,Comamonas odontotermitis,0.394398,20,3,0,18,1,1
3629,Asticcacaulis benevestitus,0.394398,20,3,1,18,0,1
3630,Micromonospora pattaloongensis,0.394398,20,3,1,18,1,0
3631,Catellatospora chokoriensis,0.394398,20,3,1,18,1,0
3632,Flavobacterium urumqiense,0.394398,20,3,1,18,1,0
3633,Bhargavaea ginsengi,0.394398,20,3,1,18,1,0
3634,Actinokineospora cianjurensis,0.394398,20,3,1,18,1,0
3635,Mycolicibacterium sarraceniae,0.394398,20,3,1,18,1,0
3636,Bacillus massiliigabonensis,0.394398,20,3,1,18,1,0
3637,Actinophytocola algeriensis,0.394398,20,3,1,18,1,0
3638,Micromonospora orduensis,0.394398,20,3,1,18,1,0
3639,Helicobacter himalayensis,0.394398,20,3,1,18,1,0
3640,Myroides gitamensis,0.394398,20,3,1,18,1,0
3641,Frateuria soli,0.394398,20,3,1,18,1,0
3642,Mycobacterium kyogaense,0.394398,20,3,1,18,1,0
3643,Kaistella haifensis,0.394398,20,3,1,18,1,0
3644,Thermocatellispora tengchongensis,0.394398,20,3,1,18,1,0
3645,Xylanimicrobium pachnodae,0.394398,20,3,1,18,1,0
3646,Kutzneria chonburiensis,0.394398,20,3,1,18,1,0
3647,Flavobacterium gawalongense,0.394398,20,3,1,18,1,0
3648,Rhodococcus canchipurensis,0.394398,20,3,1,18,1,0
3649,Humibacter antri,0.394398,20,3,1,18,1,0
3650,Kaistia algarum,0.394398,20,3,1,18,1,0
3651,Huaxiibacter chinensis,0.394398,20,3,1,18,1,0
3652,Williamsia phyllosphaerae,0.394398,20,3,1,18,1,0
3653,Rugamonas apoptosis,0.394398,20,3,18,1,1,0
3654,Actinokineospora guangxiensis,0.394398,20,3,1,18,1,0
3655,Epilithonimonas hungarica,0.394398,20,3,1,18,1,0
3656,Vibrio anguillarum,0.380506,21,3,1,0,1,19
3657,Acetobacter pasteurianus,0.380506,21,3,1,0,1,19
3658,Ligilactobacillus salivarius,0.380506,21,3,1,0,1,19
3659,Actinomadura darangshiensis,0.380506,21,3,1,19,1,0
3660,Knoellia sinensis,0.380506,21,3,1,19,1,0
3661,Serratia entomophila,0.380506,21,3,0,1,19,1
3662,Thermoclostridium stercorarium,0.325083,20,2,0,2,18,0
3663,Oceanicaulis alexandrii,0.325083,20,2,0,18,2,0
3664,Actinobaculum massiliense,0.325083,20,2,0,18,2,0
3665,Chryseobacterium oncorhynchi,0.325083,20,2,0,18,2,0
3666,Bhargavaea beijingensis,0.325083,20,2,0,18,2,0
3667,Chryseobacterium geocarposphaerae,0.325083,20,2,2,18,0,0
3668,Chryseobacterium taichungense,0.325083,20,2,0,18,2,0
3669,Providencia huaxiensis,0.325083,20,2,0,18,2,0
3670,Kribbella qitaiheensis,0.325083,20,2,0,18,2,0
3671,Methanolobus profundi,0.325083,20,2,0,18,2,0
3672,Perlucidibaca piscinae,0.325083,20,2,0,18,2,0
3673,Actinokineospora cibodasensis,0.325083,20,2,0,18,2,0
3674,Nonomuraea wenchangensis,0.325083,20,2,0,18,2,0
3675,Catellatospora coxensis,0.325083,20,2,2,18,0,0
3676,Xylanimonas allomyrinae,0.325083,20,2,2,18,0,0
3677,Halogeometricum limi,0.325083,20,2,0,18,2,0
3678,Xylanimonas protaetiae,0.325083,20,2,0,18,2,0
3679,Trichococcus patagoniensis,0.325083,20,2,0,18,2,0
3680,Effusibacillus pohliae,0.325083,20,2,0,18,2,0
3681,Pusillimonas soli,0.325083,20,2,0,18,2,0
3682,Goodfellowiella coeruleoviolacea,0.325083,20,2,2,18,0,0
3683,Brachybacterium zhongshanense,0.325083,20,2,0,18,2,0
3684,Qipengyuania spongiae,0.325083,20,2,2,18,0,0
3685,Trinickia dabaoshanensis,0.325083,20,2,2,18,0,0
3686,Planotetraspora kaengkrachanensis,0.325083,20,2,2,18,0,0
3687,Ramlibacter monticola,0.325083,20,2,0,18,2,0
3688,Halococcus sediminicola,0.325083,20,2,0,18,2,0
3689,Empedobacter tilapiae,0.325083,20,2,0,18,2,0
3690,Trinickia diaoshuihuensis,0.325083,20,2,2,18,0,0
3691,Bhargavaea massiliensis,0.325083,20,2,0,18,2,0
3692,Xenorhabdus lircayensis,0.325083,20,2,0,18,2,0
3693,Caulobacter soli,0.325083,20,2,0,18,2,0
3694,Silvania hatchlandensis,0.325083,20,2,18,2,0,0
3695,Chelativorans composti,0.325083,20,2,0,18,2,0
3696,Chryseobacterium salipaludis,0.325083,20,2,2,18,0,0
3697,Promicromonospora soli,0.325083,20,2,0,18,2,0
3698,Actinophytocola gilvus,0.325083,20,2,0,18,2,0
3699,Chryseobacterium solani,0.325083,20,2,2,18,0,0
3700,Actinophytocola burenkhanensis,0.325083,20,2,2,18,0,0
3701,Cytobacillus eiseniae,0.325083,20,2,2,18,0,0
3702,Humibacter aquilariae,0.325083,20,2,2,18,0,0
3703,Qipengyuania xiapuensis,0.325083,20,2,2,18,0,0
3704,Qipengyuania aestuarii,0.325083,20,2,0,18,2,0
3705,Epilithonimonas pallida,0.325083,20,2,0,18,2,0
3706,Chromobacterium violaceum,0.314492,21,2,0,0,2,19
3707,Mannheimia haemolytica,0.314492,21,2,0,0,2,19
3708,Pantoea agglomerans,0.314492,21,2,0,0,2,19
3709,Cronobacter sakazakii,0.314492,21,2,0,0,2,19
3710,Geobacillus stearothermophilus,0.314492,21,2,0,0,2,19
3711,Rickettsia rickettsii,0.314492,21,2,0,0,2,19
3712,Mycobacterium kansasii,0.314492,21,2,0,0,2,19
3713,Rhodococcus erythropolis,0.314492,21,2,0,0,2,19
3714,Streptococcus dysgalactiae,0.314492,21,2,0,0,2,19
3715,Desulfovibrio desulfuricans,0.314492,21,2,0,0,2,19
3716,Propionibacterium freudenreichii,0.314492,21,2,0,0,2,19
3717,Photorhabdus luminescens,0.314492,21,2,0,0,2,19
3718,Rickettsia conorii,0.314492,21,2,0,0,2,19
3719,Limosilactobacillus fermentum,0.314492,21,2,0,0,2,19
3720,Streptococcus gallolyticus,0.314492,21,2,0,0,2,19
3721,Burkholderia multivorans,0.314492,21,2,0,0,2,19
3722,Brachyspira hyodysenteriae,0.314492,21,2,0,0,2,19
3723,Dickeya dadantii,0.314492,21,2,0,0,2,19
3724,Xanthomonas euvesicatoria,0.314492,21,2,0,0,2,19
3725,Pseudomonas citronellolis,0.314492,21,2,0,2,19,0
3726,Celeribacter baekdonensis,0.314492,21,2,0,19,2,0
3727,Aeromonas jandaei,0.314492,21,2,0,2,19,0
3728,Shewanella decolorationis,0.314492,21,2,0,2,19,0
3729,Staphylococcus pettenkoferi,0.314492,21,2,0,2,19,0
3730,Brachyspira hampsonii,0.314492,21,2,0,2,19,0
3731,Oribacterium sinus,0.314492,21,2,0,19,2,0
3732,Streptomyces griseus,0.198515,20,2,0,0,1,19
3733,Yersinia pseudotuberculosis,0.198515,20,2,0,0,1,19
3734,Chryseobacterium lactis,0.198515,20,2,0,19,1,0
3735,Brachybacterium saurashtrense,0.198515,20,2,0,19,1,0
3736,Chryseobacterium bernardetii,0.198515,20,2,0,19,1,0
3737,Chryseobacterium polytrichastri,0.198515,20,2,1,19,0,0
3738,Chryseobacterium taihuense,0.198515,20,2,1,19,0,0
3739,Ramlibacter henchirensis,0.198515,20,2,0,19,1,0
3740,Candidimonas bauzanensis,0.198515,20,2,0,19,1,0
3741,Chryseobacterium capnotolerans,0.198515,20,2,1,19,0,0
3742,Chryseobacterium vietnamense,0.198515,20,2,0,19,1,0
3743,Kocuria himachalensis,0.198515,20,2,0,19,1,0
3744,Agromyces salentinus,0.198515,20,2,0,19,1,0
3745,Thiomonas bhubaneswarensis,0.198515,20,2,0,19,1,0
3746,Corallococcus aberystwythensis,0.198515,20,2,1,19,0,0
3747,Xenorhabdus thuongxuanensis,0.198515,20,2,0,19,1,0
3748,Chryseobacterium pennipullorum,0.198515,20,2,1,19,0,0
3749,Streptosporangium saharense,0.198515,20,2,0,19,0,1
3750,Promicromonospora iranensis,0.198515,20,2,0,19,1,0
3751,Flavobacterium ranwuense,0.198515,20,2,0,19,1,0
3752,Chryseobacterium aureum,0.198515,20,2,1,19,0,0
3753,Paracandidimonas caeni,0.198515,20,2,0,19,1,0
3754,Qipengyuania xiamenensis,0.198515,20,2,1,19,0,0
3755,Helicobacter pylori,0.191444,21,2,1,0,0,20
3756,Acinetobacter baumannii,0.191444,21,2,1,0,0,20
3757,Streptococcus mutans,0.191444,21,2,0,0,1,20
3758,Moraxella catarrhalis,0.191444,21,2,0,0,1,20
3759,Bacillus amyloliquefaciens,0.191444,21,2,0,1,0,20
3760,Proteus vulgaris,0.191444,21,2,0,0,1,20
3761,Aeromonas hydrophila,0.191444,21,2,0,0,1,20
3762,Klebsiella oxytoca,0.191444,21,2,0,0,1,20
3763,Yersinia enterocolitica,0.191444,21,2,0,0,1,20
3764,Xylella fastidiosa,0.191444,21,2,0,0,1,20
3765,Micrococcus luteus,0.191444,21,2,0,0,1,20
3766,Aggregatibacter actinomycetemcomitans,0.191444,21,2,0,0,1,20
3767,Shigella sonnei,0.191444,21,2,1,0,0,20
3768,Faecalibacterium prausnitzii,0.191444,21,2,0,0,1,20
3769,Azospirillum brasilense,0.191444,21,2,0,0,1,20
3770,Streptococcus mitis,0.191444,21,2,0,0,1,20
3771,Vibrio harveyi,0.191444,21,2,0,0,1,20
3772,Streptococcus salivarius,0.191444,21,2,0,0,1,20
3773,Actinobacillus pleuropneumoniae,0.191444,21,2,0,0,1,20
3774,Bacillus velezensis,0.191444,21,2,0,0,1,20
3775,Xanthomonas axonopodis,0.191444,21,2,0,0,1,20
3776,Paenibacillus polymyxa,0.191444,21,2,0,0,1,20
3777,Bifidobacterium adolescentis,0.191444,21,2,1,0,0,20
3778,Burkholderia mallei,0.191444,21,2,0,0,1,20
3779,Streptomyces hygroscopicus,0.191444,21,2,0,1,0,20
3780,Desulfovibrio vulgaris,0.191444,21,2,1,0,0,20
3781,Halobacterium salinarum,0.191444,21,2,0,0,1,20
3782,Pectobacterium carotovorum,0.191444,21,2,0,0,1,20
